id,syear,sex,alter,anz_pers,anz_kind,bildung,erwerb,branche,gesund_org,lebensz_org,einkommenj1,einkommenj2,einkommenm1,einkommenm2,high_education,region_cluster,matched_bundesland,arbeitslosenquote,schulabg_ohne_abschluss,abiturquote,betreuungsquote,medianeinkommen,kinderarmut
13908.0,2015.0,[1] female,52.0,2.0,0.0,15.0,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,0.0,1,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
13908.0,2017.0,[1] female,54.0,2.0,0.0,15.0,[4] Irregular employment or in marginal,[88] Social services (excluding homes),4.0,5.0,2282.111572265625,0.0,456.0447692871094,0.0,1,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
13908.0,2019.0,[1] female,56.0,2.0,0.0,15.0,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,5.77,7.49,40.17,91.28,2728.84,11.88
23308.0,2015.0,[1] female,52.0,2.0,0.0,14.5,[-2] Employed part-time,"[65] Insurance, reinsurance and pension funds (excluding social security)",2.0,9.0,18871.548828125,0.0,1602.245849609375,0.0,1,7,Baden-Württemberg,3.81,5.48,27.3,93.4,3465.01,
23308.0,2016.0,[1] female,53.0,2.0,0.0,14.5,[-2] Employed part-time,"[65] Insurance, reinsurance and pension funds (excluding social security)",2.0,8.0,20804.353515625,0.0,1423.441162109375,0.0,1,7,Baden-Württemberg,3.75,5.5,44.31,92.95,3538.03,8.44
23308.0,2017.0,[1] female,54.0,2.0,0.0,14.5,[-2] Employed part-time,"[65] Insurance, reinsurance and pension funds (excluding social security)",2.0,9.0,19476.544921875,215.1847076416016,1487.012939453125,0.0,1,7,Baden-Württemberg,3.5,5.57,29.71,92.08,3628.13,8.45
23308.0,2018.0,[1] female,55.0,2.0,0.0,14.5,[-2] Employed part-time,"[65] Insurance, reinsurance and pension funds (excluding social security)",2.0,9.0,19437.7734375,0.0,1806.032470703125,0.0,1,7,Baden-Württemberg,3.18,5.76,29.68,91.62,3732.89,8.22
23308.0,2019.0,[1] female,56.0,2.0,0.0,14.5,[-2] Employed part-time,"[65] Insurance, reinsurance and pension funds (excluding social security)",2.0,10.0,21305.646484375,467.0476684570313,1698.722412109375,0.0,1,7,Baden-Württemberg,3.16,5.9,29.94,91.27,3824.39,7.98
2094.0,2015.0,[0] male,76.0,2.0,0.0,10.5,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
2094.0,2016.0,[0] male,77.0,2.0,0.0,10.5,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
2094.0,2017.0,[0] male,78.0,2.0,0.0,10.5,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
6420.0,2015.0,[0] male,80.0,2.0,0.0,11.5,[5] Not employed,,2.0,9.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
6420.0,2016.0,[0] male,81.0,2.0,0.0,11.5,[5] Not employed,,4.0,9.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
6420.0,2017.0,[0] male,82.0,2.0,0.0,11.5,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.13,8.42,32.62,95.44,2504.35,13.0
6420.0,2018.0,[0] male,83.0,2.0,0.0,11.5,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
6420.0,2019.0,[0] male,84.0,2.0,0.0,11.5,[5] Not employed,,4.0,7.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
22144.0,2015.0,[1] female,45.0,2.0,0.0,16.0,[-2] Employed part-time,"[71] Architectural and engineering firms; technical, physical and chemical investigation",4.0,5.0,19694.708984375,0.0,1912.833984375,0.0,1,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
22144.0,2016.0,[1] female,46.0,2.0,0.0,16.0,[-1] Employed full-time ,"[71] Architectural and engineering firms; technical, physical and chemical investigation",3.0,8.0,18808.849609375,0.0,1884.12158203125,0.0,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
22144.0,2017.0,[1] female,47.0,2.0,0.0,16.0,[-2] Employed part-time,"[71] Architectural and engineering firms; technical, physical and chemical investigation",3.0,7.0,16554.251953125,0.0,1941.545166015625,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
22144.0,2018.0,[1] female,48.0,2.0,0.0,16.0,[-2] Employed part-time,"[71] Architectural and engineering firms; technical, physical and chemical investigation",3.0,7.0,26740.099609375,0.0,1940.511962890625,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
10076.0,2015.0,[1] female,54.0,3.0,0.0,11.5,[-2] Employed part-time,[84] Public administration and defense; compulsory social security,4.0,10.0,12872.986328125,0.0,1015.5451049804688,0.0,0,11,Thüringen,7.39,8.08,30.56,95.9,2375.9,
4601.0,2015.0,[0] male,24.0,3.0,0.0,14.0,"[3] Training, apprenticeship",[20] Manufacture of chemical products,3.0,7.0,10917.2001953125,0.0,617.8082275390625,0.0,1,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
12471.0,2015.0,[1] female,77.0,1.0,0.0,10.5,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
12471.0,2016.0,[1] female,78.0,1.0,0.0,10.5,[5] Not employed,,5.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
12471.0,2017.0,[1] female,79.0,1.0,0.0,10.5,[5] Not employed,,5.0,7.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.13,8.42,32.62,95.44,2504.35,13.0
12471.0,2018.0,[1] female,80.0,1.0,0.0,10.5,[5] Not employed,,5.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
12471.0,2019.0,[1] female,81.0,1.0,0.0,10.5,[5] Not employed,,5.0,5.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,5.07,9.18,36.09,88.99,3149.2,14.91
24932.0,2015.0,[1] female,28.0,2.0,0.0,9.0,[5] Not employed,,2.0,7.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
24932.0,2017.0,[1] female,30.0,2.0,0.0,9.0,[4] Irregular employment or in marginal,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,8.0,1.0,0.0,1.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
24932.0,2018.0,[1] female,31.0,2.0,0.0,9.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,5.0,12355.38671875,0.0,1106.3387451171875,0.0,0,9,Niedersachsen,5.14,6.04,33.23,89.35,3250.87,14.51
26491.0,2015.0,[0] male,78.0,2.0,0.0,10.5,[4] Irregular employment or in marginal,[25] Manufacture of fabricated metal products,2.0,9.0,55243.4921875,0.0,4133.69970703125,0.0,0,7,Baden-Württemberg,3.81,5.48,27.3,93.4,3465.01,
26491.0,2016.0,[0] male,79.0,2.0,0.0,10.5,[5] Not employed,,2.0,8.0,7286.7255859375,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
26491.0,2017.0,[0] male,80.0,2.0,0.0,10.5,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
26491.0,2018.0,[0] male,81.0,2.0,0.0,10.5,[5] Not employed,,4.0,9.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
26491.0,2019.0,[0] male,82.0,2.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
31410.0,2015.0,[0] male,58.0,2.0,0.0,18.0,[-1] Employed full-time ,[64] Provision of financial services,1.0,7.0,54850.32421875,0.0,4329.90087890625,0.0,1,15,Hamburg,7.55,5.47,55.14,89.6,3487.03,
31410.0,2016.0,[0] male,59.0,2.0,0.0,18.0,[-1] Employed full-time ,[64] Provision of financial services,2.0,8.0,50451.6640625,0.0,5453.4052734375,0.0,1,15,Hamburg,7.45,5.85,55.59,86.9,3543.8,19.47
31410.0,2017.0,[0] male,60.0,2.0,0.0,18.0,[-1] Employed full-time ,[64] Provision of financial services,3.0,8.0,56351.25,0.0,4640.57177734375,0.0,1,15,Hamburg,7.08,5.29,52.84,85.87,3618.8,19.98
31410.0,2018.0,[0] male,61.0,2.0,0.0,18.0,[-1] Employed full-time ,[64] Provision of financial services,2.0,8.0,52368.37890625,0.0,4131.9443359375,0.0,1,15,Hamburg,6.32,6.39,52.75,87.07,3717.62,19.65
31410.0,2019.0,[0] male,62.0,2.0,0.0,18.0,[-1] Employed full-time ,[64] Provision of financial services,1.0,9.0,59449.1328125,0.0,4283.15625,0.0,1,15,Hamburg,6.13,6.02,53.87,86.56,3820.41,18.98
22926.0,2017.0,[1] female,35.0,2.0,0.0,18.0,[-1] Employed full-time ,[85] Education and teaching,1.0,8.0,37378.0703125,0.0,3096.98388671875,0.0,1,15,Hamburg,7.08,5.29,52.84,85.87,3618.8,19.98
22926.0,2018.0,[1] female,36.0,2.0,0.0,18.0,[-1] Employed full-time ,[85] Education and teaching,1.0,9.0,39251.69921875,0.0,4515.4619140625,0.0,1,15,Hamburg,6.32,6.39,52.75,87.07,3717.62,19.65
22926.0,2019.0,[1] female,37.0,2.0,0.0,18.0,[-1] Employed full-time ,[85] Education and teaching,2.0,9.0,43090.609375,0.0,3656.487060546875,0.0,1,15,Hamburg,6.13,6.02,53.87,86.56,3820.41,18.98
27133.0,2015.0,[0] male,63.0,2.0,0.0,10.5,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
27133.0,2016.0,[0] male,64.0,2.0,0.0,10.5,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
27133.0,2017.0,[0] male,65.0,2.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
27133.0,2018.0,[0] male,66.0,2.0,0.0,10.5,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.14,6.04,33.23,89.35,3250.87,14.51
27133.0,2019.0,[0] male,67.0,2.0,0.0,10.5,[5] Not employed,,3.0,6.0,0.0,0.0,0.0,0.0,0,9,Niedersachsen,5.04,6.77,33.78,89.2,3335.4,13.94
12100.0,2015.0,[0] male,49.0,2.0,0.0,10.5,[5] Not employed,,4.0,5.0,0.0,1313.0255126953125,0.0,0.0,0,5,Schleswig-Holstein,6.78,7.52,33.59,91.0,2856.08,
12100.0,2016.0,[0] male,50.0,2.0,0.0,10.5,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,300.1579284667969,0,5,Schleswig-Holstein,6.5,6.62,45.97,91.17,2902.39,15.51
12100.0,2017.0,[0] male,51.0,2.0,0.0,10.5,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
12100.0,2018.0,[0] male,52.0,2.0,0.0,10.5,[5] Not employed,,5.0,5.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,5.48,8.49,35.38,89.37,3062.37,15.6
12100.0,2019.0,[0] male,53.0,2.0,0.0,10.5,[5] Not employed,,5.0,5.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,5.07,9.18,36.09,88.99,3149.2,14.91
9996.0,2015.0,[0] male,83.0,2.0,0.0,10.5,[5] Not employed,,3.0,9.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
9996.0,2016.0,[0] male,84.0,2.0,0.0,10.5,[5] Not employed,,3.0,10.0,0.0,0.0,0.0,0.0,0,1,Sachsen,7.46,8.09,36.18,95.35,2479.72,13.05
9996.0,2017.0,[0] male,85.0,2.0,0.0,10.5,[5] Not employed,,4.0,9.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.13,8.42,32.62,95.44,2504.35,13.0
9996.0,2018.0,[0] male,86.0,2.0,0.0,10.5,[5] Not employed,,3.0,10.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
18207.0,2017.0,[0] male,26.0,1.0,0.0,12.0,[-2] Employed part-time,[73] Advertising and market research,3.0,8.0,2006.792724609375,0.0,167.96749877929688,0.0,0,1,Sachsen,6.73,8.38,32.11,94.36,2561.61,12.5
23103.0,2015.0,[1] female,57.0,1.0,0.0,10.5,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,6.0,24833.8828125,12046.22265625,2144.384033203125,977.811279296875,0,9,Niedersachsen,6.11,5.86,32.51,90.4,3006.12,
23103.0,2016.0,[1] female,58.0,1.0,0.0,10.5,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,7.0,26697.17578125,10212.240234375,2110.71728515625,825.3008422851562,0,7,Baden-Württemberg,3.75,5.5,44.31,92.95,3538.03,8.44
23103.0,2017.0,[1] female,59.0,1.0,0.0,10.5,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,7.0,29487.2890625,5417.32763671875,2909.237060546875,0.0,0,7,Baden-Württemberg,3.5,5.57,29.71,92.08,3628.13,8.45
23103.0,2018.0,[1] female,60.0,1.0,0.0,10.5,[-1] Employed full-time ,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,6.0,27738.279296875,5363.11279296875,2586.007080078125,0.0,0,9,Niedersachsen,5.14,6.04,33.23,89.35,3250.87,14.51
23103.0,2019.0,[1] female,61.0,1.0,0.0,10.5,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,7.0,31061.783203125,5358.5849609375,2114.5146484375,0.0,0,0,Bremen,9.93,9.26,35.93,84.1,3596.06,30.88
27671.0,2015.0,[1] female,76.0,1.0,0.0,10.0,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,7.39,8.08,30.56,95.9,2375.9,
27671.0,2016.0,[1] female,77.0,1.0,0.0,10.0,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.5,6.62,45.97,91.17,2902.39,15.51
27671.0,2017.0,[1] female,78.0,1.0,0.0,10.0,[5] Not employed,,4.0,5.0,0.0,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.27,7.65,36.99,89.21,2971.65,16.06
27671.0,2018.0,[1] female,79.0,1.0,0.0,10.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
27671.0,2019.0,[1] female,80.0,1.0,0.0,10.0,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,5.27,8.94,32.73,95.08,2689.95,12.0
24600.0,2015.0,[0] male,27.0,5.0,1.0,11.5,[-2] Employed part-time,[49] Land transport and transport in pipelines,2.0,8.0,8215.9033203125,0.0,834.3543090820312,0.0,0,2,Rheinland-Pfalz,5.21,6.34,32.69,93.6,3085.75,
24600.0,2016.0,[0] male,28.0,5.0,1.0,11.5,[-2] Employed part-time,[49] Land transport and transport in pipelines,2.0,8.0,11030.626953125,0.0,696.4658203125,0.0,0,2,Rheinland-Pfalz,5.07,6.65,35.61,92.58,3162.6,11.82
24600.0,2017.0,[0] male,29.0,5.0,0.0,11.5,[-2] Employed part-time,[49] Land transport and transport in pipelines,2.0,8.0,10237.501953125,0.0,1185.350341796875,0.0,0,2,Rheinland-Pfalz,4.8,6.7,36.47,91.83,3250.67,11.64
24600.0,2018.0,[0] male,30.0,5.0,0.0,11.5,[-2] Employed part-time,[49] Land transport and transport in pipelines,2.0,8.0,16523.97265625,0.0,1821.761962890625,0.0,0,2,Rheinland-Pfalz,4.38,7.22,36.9,91.42,3345.94,11.47
24600.0,2019.0,[0] male,31.0,5.0,0.0,11.5,[-2] Employed part-time,[49] Land transport and transport in pipelines,2.0,8.0,18448.044921875,0.0,1564.7637939453125,0.0,0,2,Rheinland-Pfalz,4.35,7.47,37.19,91.42,3433.55,11.21
3624.0,2015.0,[0] male,70.0,2.0,0.0,18.0,[4] Irregular employment or in marginal,[94] Interest groups and church and other religious associations (excluding social services and sports),3.0,8.0,6189.43896484375,0.0,726.406982421875,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
3624.0,2016.0,[0] male,71.0,2.0,0.0,18.0,[5] Not employed,,3.0,9.0,8671.1845703125,0.0,0.0,452.96588134765625,1,10,Brandenburg,7.99,6.8,39.38,93.09,2476.04,13.36
3624.0,2017.0,[0] male,72.0,2.0,0.0,18.0,[4] Irregular employment or in marginal,[94] Interest groups and church and other religious associations (excluding social services and sports),3.0,8.0,9632.9140625,0.0,348.6481628417969,0.0,1,10,Brandenburg,7.11,7.42,38.22,92.17,2551.52,12.74
3624.0,2018.0,[0] male,73.0,2.0,0.0,18.0,[5] Not employed,,3.0,8.0,0.0,4186.9208984375,0.0,0.0,1,10,Brandenburg,6.14,7.33,39.15,91.49,2643.94,12.35
27578.0,2015.0,[0] male,68.0,2.0,0.0,15.0,[5] Not employed,,2.0,6.0,0.0,0.0,0.0,0.0,1,10,Brandenburg,8.68,6.79,34.02,93.8,2421.78,
27578.0,2016.0,[0] male,69.0,2.0,0.0,15.0,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,1,9,Niedersachsen,5.97,5.78,37.97,89.65,3067.57,14.47
27578.0,2018.0,[0] male,71.0,2.0,0.0,15.0,[5] Not employed,,4.0,6.0,0.0,0.0,0.0,0.0,1,11,Thüringen,5.47,8.76,32.28,95.39,2597.44,12.58
27578.0,2019.0,[0] male,72.0,2.0,0.0,15.0,[5] Not employed,,3.0,5.0,0.0,0.0,0.0,0.0,1,9,Niedersachsen,5.04,6.77,33.78,89.2,3335.4,13.94
4653.0,2015.0,[1] female,55.0,1.0,0.0,12.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),2.0,8.0,13582.0703125,0.0,1742.681396484375,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
4653.0,2016.0,[1] female,56.0,1.0,0.0,12.0,[5] Not employed,,4.0,5.0,11293.9140625,0.0,0.0,0.0,0,5,Schleswig-Holstein,6.5,6.62,45.97,91.17,2902.39,15.51
4653.0,2017.0,[1] female,57.0,1.0,0.0,12.0,[5] Not employed,,2.0,7.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
4653.0,2018.0,[1] female,58.0,1.0,0.0,12.0,[-2] Employed part-time,[46] Wholesale trade (excl. trade in motor vehicles and motorcycles),2.0,7.0,11869.3876953125,0.0,1685.8370361328125,0.0,0,13,Mecklenburg-Vorpommern,7.65,8.81,34.85,94.25,2546.28,15.03
4653.0,2019.0,[1] female,59.0,1.0,0.0,12.0,[-2] Employed part-time,[47] Retail trade (excluding motor vehicles and motorcycles),3.0,9.0,21830.97265625,0.0,1476.18896484375,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
14308.0,2015.0,[1] female,63.0,2.0,0.0,9.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,8.19,8.25,29.86,95.0,2422.69,
14308.0,2016.0,[1] female,64.0,2.0,0.0,9.0,[5] Not employed,,4.0,8.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.88,8.25,36.38,96.17,2425.7,13.68
14308.0,2017.0,[1] female,65.0,2.0,0.0,9.0,[5] Not employed,,4.0,10.0,0.0,0.0,0.0,0.0,0,11,Thüringen,6.13,8.42,32.62,95.44,2504.35,13.0
14308.0,2018.0,[1] female,66.0,2.0,0.0,9.0,[5] Not employed,,3.0,8.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.88,8.42,32.43,93.58,2657.79,12.04
14308.0,2019.0,[1] female,67.0,2.0,0.0,9.0,[5] Not employed,,3.0,7.0,0.0,0.0,0.0,0.0,0,1,Sachsen,5.46,8.65,33.2,93.33,2745.94,11.53
28005.0,2015.0,[0] male,24.0,3.0,1.0,10.5,[-1] Employed full-time ,"[38] Collection, treatment and disposal of waste; recovery",2.0,8.0,0.0,0.0,930.3106689453124,0.0,0,2,Rheinland-Pfalz,5.21,6.34,32.69,93.6,3085.75,
28005.0,2016.0,[0] male,25.0,4.0,2.0,10.5,[-1] Employed full-time ,,4.0,6.0,16707.890625,0.0,0.0,0.0,0,12,Saarland,7.16,6.19,37.7,90.95,3181.13,18.11
28005.0,2017.0,[0] male,26.0,5.0,3.0,10.5,[5] Not employed,,4.0,8.0,7342.203125,0.0,0.0,0.0,0,12,Saarland,6.72,6.89,33.51,90.29,3278.27,19.26
28005.0,2018.0,[0] male,27.0,5.0,3.0,10.5,[-1] Employed full-time ,[86] Healthcare,3.0,8.0,9390.609375,0.0,1327.9425048828125,0.0,0,14,Sachsen-Anhalt,7.67,10.3,29.47,92.67,2625.11,18.22
28005.0,2019.0,[0] male,28.0,5.0,3.0,10.5,[-1] Employed full-time ,[87] Homes (excluding rest homes and vacation homes),3.0,7.0,23276.10546875,0.0,1694.348876953125,0.0,0,12,Saarland,6.16,7.27,34.44,89.67,3474.86,18.9
27534.0,2015.0,[0] male,52.0,4.0,0.0,9.0,[-1] Employed full-time ,"[17] Manufacture of paper, paperboard and articles thereof ",2.0,8.0,69943.71875,7188.1796875,5413.5986328125,650.90625,0,7,Baden-Württemberg,3.81,5.48,27.3,93.4,3465.01,
27534.0,2017.0,[0] male,54.0,4.0,0.0,9.0,[-1] Employed full-time ,"[17] Manufacture of paper, paperboard and articles thereof ",3.0,8.0,64825.36328125,0.0,5389.3564453125,0.0,0,0,Bremen,10.17,8.17,36.25,83.9,3387.52,31.74
27534.0,2018.0,[0] male,55.0,4.0,0.0,9.0,[-1] Employed full-time ,"[17] Manufacture of paper, paperboard and articles thereof ",2.0,8.0,64990.5859375,0.0,5189.3232421875,0.0,0,7,Baden-Württemberg,3.18,5.76,29.68,91.62,3732.89,8.22
27534.0,2019.0,[0] male,56.0,4.0,0.0,9.0,[-1] Employed full-time ,"[17] Manufacture of paper, paperboard and articles thereof ",3.0,9.0,65584.1796875,0.0,4932.49072265625,0.0,0,0,Bremen,9.93,9.26,35.93,84.1,3596.06,30.88
26604.0,2015.0,[1] female,68.0,2.0,0.0,10.5,[5] Not employed,,2.0,10.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,10.41,9.0,29.6,94.1,2316.7,
26604.0,2016.0,[1] female,69.0,2.0,0.0,10.5,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,9.76,8.76,33.03,94.74,2377.58,16.33
26604.0,2017.0,[1] female,70.0,2.0,0.0,10.5,[5] Not employed,,1.0,9.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,8.96,8.73,34.63,93.8,2455.24,15.56
26604.0,2018.0,[1] female,71.0,2.0,0.0,10.5,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,7.65,8.81,34.85,94.25,2546.28,15.03
26604.0,2019.0,[1] female,72.0,2.0,0.0,10.5,[5] Not employed,,2.0,8.0,0.0,0.0,0.0,0.0,0,13,Mecklenburg-Vorpommern,7.12,9.25,35.53,94.0,2630.54,14.39
18649.0,2015.0,[0] male,28.0,2.0,0.0,18.0,[-1] Employed full-time ,[62] Provision of information technology services,2.0,7.0,39759.33984375,0.0,3244.801513671875,0.0,1,15,Hamburg,7.55,5.47,55.14,89.6,3487.03,
18649.0,2017.0,[0] male,30.0,2.0,0.0,18.0,[-1] Employed full-time ,[72] Research and development,2.0,8.0,37563.71484375,0.0,2961.566650390625,0.0,1,15,Hamburg,7.08,5.29,52.84,85.87,3618.8,19.98
18649.0,2018.0,[0] male,31.0,2.0,0.0,18.0,[-1] Employed full-time ,[72] Research and development,3.0,8.0,46575.31640625,0.0,4020.940185546875,0.0,1,15,Hamburg,6.32,6.39,52.75,87.07,3717.62,19.65
18649.0,2019.0,[0] male,32.0,2.0,0.0,18.0,[-1] Employed full-time ,[85] Education and teaching,2.0,8.0,47609.4296875,0.0,4468.4365234375,0.0,1,15,Hamburg,6.13,6.02,53.87,86.56,3820.41,18.98
14192.0,2015.0,[0] male,57.0,2.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,7.0,44801.67578125,0.0,4014.341064453125,0.0,0,0,Bremen,10.88,8.06,33.81,86.4,3241.01,
14192.0,2016.0,[0] male,58.0,2.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,2.0,7.0,50382.859375,0.0,3943.771240234375,0.0,0,7,Baden-Württemberg,3.75,5.5,44.31,92.95,3538.03,8.44
14192.0,2017.0,[0] male,59.0,2.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,2.0,8.0,51557.109375,0.0,3961.53466796875,0.0,0,7,Baden-Württemberg,3.5,5.57,29.71,92.08,3628.13,8.45
14192.0,2018.0,[0] male,60.0,2.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,8.0,50357.0546875,0.0,3894.522216796875,0.0,0,0,Bremen,10.0,8.49,35.37,84.0,3499.22,31.24
14192.0,2019.0,[0] male,61.0,2.0,0.0,12.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,8.0,49472.578125,0.0,4066.75439453125,0.0,0,0,Bremen,9.93,9.26,35.93,84.1,3596.06,30.88
11168.0,2015.0,[1] female,51.0,2.0,0.0,15.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,7.0,47130.06640625,0.0,4278.3583984375,0.0,1,15,Hamburg,7.55,5.47,55.14,89.6,3487.03,
11168.0,2016.0,[1] female,52.0,2.0,0.0,15.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,8.0,49989.2109375,0.0,3967.171142578125,0.0,1,15,Hamburg,7.45,5.85,55.59,86.9,3543.8,19.47
11168.0,2017.0,[1] female,53.0,2.0,0.0,15.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,2.0,7.0,51548.16796875,0.0,4202.85302734375,0.0,1,15,Hamburg,7.08,5.29,52.84,85.87,3618.8,19.98
11168.0,2018.0,[1] female,54.0,2.0,0.0,15.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,3.0,7.0,52825.67578125,0.0,4142.103515625,0.0,1,15,Hamburg,6.32,6.39,52.75,87.07,3717.62,19.65
11168.0,2019.0,[1] female,55.0,2.0,0.0,15.0,[-1] Employed full-time ,[84] Public administration and defense; compulsory social security,2.0,8.0,51090.4375,0.0,4321.73486328125,0.0,1,15,Hamburg,6.13,6.02,53.87,86.56,3820.41,18.98
